"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"03.04.2015 00:00 - 03.04.2015 01:00","23160","22551"
"03.04.2015 01:00 - 03.04.2015 02:00","21601","21052"
"03.04.2015 02:00 - 03.04.2015 03:00","20253","20002"
"03.04.2015 03:00 - 03.04.2015 04:00","19481","19371"
"03.04.2015 04:00 - 03.04.2015 05:00","19171","18975"
"03.04.2015 05:00 - 03.04.2015 06:00","18992","18934"
"03.04.2015 06:00 - 03.04.2015 07:00","19347","19211"
"03.04.2015 07:00 - 03.04.2015 08:00","19698","19743"
"03.04.2015 08:00 - 03.04.2015 09:00","19430","19775"
"03.04.2015 09:00 - 03.04.2015 10:00","20994","21241"
"03.04.2015 10:00 - 03.04.2015 11:00","22604","22554"
"03.04.2015 11:00 - 03.04.2015 12:00","23318","23012"
"03.04.2015 12:00 - 03.04.2015 13:00","23297","22932"
"03.04.2015 13:00 - 03.04.2015 14:00","23437","22969"
"03.04.2015 14:00 - 03.04.2015 15:00","23334","22744"
"03.04.2015 15:00 - 03.04.2015 16:00","22345","21706"
"03.04.2015 16:00 - 03.04.2015 17:00","21687","21270"
"03.04.2015 17:00 - 03.04.2015 18:00","21298","21062"
"03.04.2015 18:00 - 03.04.2015 19:00","21114","21051"
"03.04.2015 19:00 - 03.04.2015 20:00","21296","21594"
"03.04.2015 20:00 - 03.04.2015 21:00","22902","23277"
"03.04.2015 21:00 - 03.04.2015 22:00","25311","25521"
"03.04.2015 22:00 - 03.04.2015 23:00","24989","24718"
"03.04.2015 23:00 - 04.04.2015 00:00","23882","23519"
"04.04.2015 00:00 - 04.04.2015 01:00","22048","22005"
"04.04.2015 01:00 - 04.04.2015 02:00","20592","20648"
"04.04.2015 02:00 - 04.04.2015 03:00","19657","19712"
"04.04.2015 03:00 - 04.04.2015 04:00","18965","19075"
"04.04.2015 04:00 - 04.04.2015 05:00","18659","18846"
"04.04.2015 05:00 - 04.04.2015 06:00","18773","18878"
"04.04.2015 06:00 - 04.04.2015 07:00","19341","19592"
"04.04.2015 07:00 - 04.04.2015 08:00","20203","20332"
"04.04.2015 08:00 - 04.04.2015 09:00","21236","21031"
"04.04.2015 09:00 - 04.04.2015 10:00","23260","23171"
"04.04.2015 10:00 - 04.04.2015 11:00","25009","24726"
"04.04.2015 11:00 - 04.04.2015 12:00","25455","25103"
"04.04.2015 12:00 - 04.04.2015 13:00","25392","24890"
"04.04.2015 13:00 - 04.04.2015 14:00","25471","24966"
"04.04.2015 14:00 - 04.04.2015 15:00","25154","24714"
"04.04.2015 15:00 - 04.04.2015 16:00","24253","23644"
"04.04.2015 16:00 - 04.04.2015 17:00","23820","23077"
"04.04.2015 17:00 - 04.04.2015 18:00","23768","22937"
"04.04.2015 18:00 - 04.04.2015 19:00","23592","22850"
"04.04.2015 19:00 - 04.04.2015 20:00","23562","23204"
"04.04.2015 20:00 - 04.04.2015 21:00","25134","24869"
"04.04.2015 21:00 - 04.04.2015 22:00","27364","27437"
"04.04.2015 22:00 - 04.04.2015 23:00","26196","26087"
"04.04.2015 23:00 - 05.04.2015 00:00","24433","24503"
"05.04.2015 00:00 - 05.04.2015 01:00","22602","22695"
"05.04.2015 01:00 - 05.04.2015 02:00","21023","21047"
"05.04.2015 02:00 - 05.04.2015 03:00","20310","19928"
"05.04.2015 03:00 - 05.04.2015 04:00","19516","19240"
"05.04.2015 04:00 - 05.04.2015 05:00","19185","18912"
"05.04.2015 05:00 - 05.04.2015 06:00","19078","18865"
"05.04.2015 06:00 - 05.04.2015 07:00","19490","19282"
"05.04.2015 07:00 - 05.04.2015 08:00","19694","19506"
"05.04.2015 08:00 - 05.04.2015 09:00","19842","19643"
"05.04.2015 09:00 - 05.04.2015 10:00","21650","21447"
"05.04.2015 10:00 - 05.04.2015 11:00","23153","22831"
"05.04.2015 11:00 - 05.04.2015 12:00","23877","23472"
"05.04.2015 12:00 - 05.04.2015 13:00","23727","23452"
"05.04.2015 13:00 - 05.04.2015 14:00","23588","23465"
"05.04.2015 14:00 - 05.04.2015 15:00","23458","23203"
"05.04.2015 15:00 - 05.04.2015 16:00","22534","22336"
"05.04.2015 16:00 - 05.04.2015 17:00","21973","21584"
"05.04.2015 17:00 - 05.04.2015 18:00","21702","21284"
"05.04.2015 18:00 - 05.04.2015 19:00","21975","21427"
"05.04.2015 19:00 - 05.04.2015 20:00","22527","21879"
"05.04.2015 20:00 - 05.04.2015 21:00","24158","23746"
"05.04.2015 21:00 - 05.04.2015 22:00","26943","26749"
"05.04.2015 22:00 - 05.04.2015 23:00","25957","25928"
"05.04.2015 23:00 - 06.04.2015 00:00","24384","24068"
"06.04.2015 00:00 - 06.04.2015 01:00","22386","22074"
"06.04.2015 01:00 - 06.04.2015 02:00","20691","20416"
"06.04.2015 02:00 - 06.04.2015 03:00","19545","19458"
"06.04.2015 03:00 - 06.04.2015 04:00","19101","18927"
"06.04.2015 04:00 - 06.04.2015 05:00","18869","18769"
"06.04.2015 05:00 - 06.04.2015 06:00","19030","19078"
"06.04.2015 06:00 - 06.04.2015 07:00","20332","20299"
"06.04.2015 07:00 - 06.04.2015 08:00","22310","22130"
"06.04.2015 08:00 - 06.04.2015 09:00","23348","23314"
"06.04.2015 09:00 - 06.04.2015 10:00","25578","25280"
"06.04.2015 10:00 - 06.04.2015 11:00","26561","26446"
"06.04.2015 11:00 - 06.04.2015 12:00","27002","26783"
"06.04.2015 12:00 - 06.04.2015 13:00","26957","26807"
"06.04.2015 13:00 - 06.04.2015 14:00","27113","26841"
"06.04.2015 14:00 - 06.04.2015 15:00","26325","26275"
"06.04.2015 15:00 - 06.04.2015 16:00","25187","25150"
"06.04.2015 16:00 - 06.04.2015 17:00","24575","24680"
"06.04.2015 17:00 - 06.04.2015 18:00","24231","24496"
"06.04.2015 18:00 - 06.04.2015 19:00","24057","24354"
"06.04.2015 19:00 - 06.04.2015 20:00","24052","24745"
"06.04.2015 20:00 - 06.04.2015 21:00","25626","26626"
"06.04.2015 21:00 - 06.04.2015 22:00","28784","29240"
"06.04.2015 22:00 - 06.04.2015 23:00","27168","27549"
"06.04.2015 23:00 - 07.04.2015 00:00","25154","25145"
"07.04.2015 00:00 - 07.04.2015 01:00","23070","23313"
"07.04.2015 01:00 - 07.04.2015 02:00","21525","21788"
"07.04.2015 02:00 - 07.04.2015 03:00","20698","20900"
"07.04.2015 03:00 - 07.04.2015 04:00","20316","20327"
"07.04.2015 04:00 - 07.04.2015 05:00","20257","20306"
"07.04.2015 05:00 - 07.04.2015 06:00","20945","20827"
"07.04.2015 06:00 - 07.04.2015 07:00","23578","23413"
"07.04.2015 07:00 - 07.04.2015 08:00","27463","26962"
"07.04.2015 08:00 - 07.04.2015 09:00","29688","29116"
"07.04.2015 09:00 - 07.04.2015 10:00","31498","30515"
"07.04.2015 10:00 - 07.04.2015 11:00","32179","31203"
"07.04.2015 11:00 - 07.04.2015 12:00","32581","31334"
"07.04.2015 12:00 - 07.04.2015 13:00","32571","31338"
"07.04.2015 13:00 - 07.04.2015 14:00","32202","31038"
"07.04.2015 14:00 - 07.04.2015 15:00","31110","29966"
"07.04.2015 15:00 - 07.04.2015 16:00","30342","29268"
"07.04.2015 16:00 - 07.04.2015 17:00","30013","29115"
"07.04.2015 17:00 - 07.04.2015 18:00","30007","28985"
"07.04.2015 18:00 - 07.04.2015 19:00","29628","28529"
"07.04.2015 19:00 - 07.04.2015 20:00","29289","28493"
"07.04.2015 20:00 - 07.04.2015 21:00","30318","30134"
"07.04.2015 21:00 - 07.04.2015 22:00","32415","32324"
"07.04.2015 22:00 - 07.04.2015 23:00","30064","29687"
"07.04.2015 23:00 - 08.04.2015 00:00","27386","27014"
"08.04.2015 00:00 - 08.04.2015 01:00","25377","25138"
"08.04.2015 01:00 - 08.04.2015 02:00","23763","23514"
"08.04.2015 02:00 - 08.04.2015 03:00","22801","22528"
"08.04.2015 03:00 - 08.04.2015 04:00","22381","22197"
"08.04.2015 04:00 - 08.04.2015 05:00","22319","22046"
"08.04.2015 05:00 - 08.04.2015 06:00","22695","22478"
"08.04.2015 06:00 - 08.04.2015 07:00","24974","24696"
"08.04.2015 07:00 - 08.04.2015 08:00","28203","27947"
"08.04.2015 08:00 - 08.04.2015 09:00","30203","29980"
"08.04.2015 09:00 - 08.04.2015 10:00","31650","31180"
"08.04.2015 10:00 - 08.04.2015 11:00","32273","31642"
"08.04.2015 11:00 - 08.04.2015 12:00","32000","31855"
"08.04.2015 12:00 - 08.04.2015 13:00","31993","31887"
"08.04.2015 13:00 - 08.04.2015 14:00","31637","31481"
"08.04.2015 14:00 - 08.04.2015 15:00","30521","30540"
"08.04.2015 15:00 - 08.04.2015 16:00","29813","30006"
"08.04.2015 16:00 - 08.04.2015 17:00","29545","29695"
"08.04.2015 17:00 - 08.04.2015 18:00","29339","29440"
"08.04.2015 18:00 - 08.04.2015 19:00","28730","29006"
"08.04.2015 19:00 - 08.04.2015 20:00","28484","29398"
"08.04.2015 20:00 - 08.04.2015 21:00","29968","30921"
"08.04.2015 21:00 - 08.04.2015 22:00","32334","32795"
"08.04.2015 22:00 - 08.04.2015 23:00","29953","30197"
"08.04.2015 23:00 - 09.04.2015 00:00","27331","27483"
"09.04.2015 00:00 - 09.04.2015 01:00","24921","25538"
"09.04.2015 01:00 - 09.04.2015 02:00","23311","23787"
"09.04.2015 02:00 - 09.04.2015 03:00","22473","22784"
"09.04.2015 03:00 - 09.04.2015 04:00","22141","22444"
"09.04.2015 04:00 - 09.04.2015 05:00","21991","22198"
"09.04.2015 05:00 - 09.04.2015 06:00","22424","22522"
"09.04.2015 06:00 - 09.04.2015 07:00","24504","24602"
"09.04.2015 07:00 - 09.04.2015 08:00","27761","27800"
"09.04.2015 08:00 - 09.04.2015 09:00","29818","29963"
"09.04.2015 09:00 - 09.04.2015 10:00","31404","31619"
"09.04.2015 10:00 - 09.04.2015 11:00","32312","32132"
"09.04.2015 11:00 - 09.04.2015 12:00","32614","32266"
"09.04.2015 12:00 - 09.04.2015 13:00","32702","32588"
"09.04.2015 13:00 - 09.04.2015 14:00","32428","32316"
"09.04.2015 14:00 - 09.04.2015 15:00","31319","31068"
"09.04.2015 15:00 - 09.04.2015 16:00","30748","30521"
"09.04.2015 16:00 - 09.04.2015 17:00","30567","30188"
"09.04.2015 17:00 - 09.04.2015 18:00","30439","30125"
"09.04.2015 18:00 - 09.04.2015 19:00","29890","29816"
"09.04.2015 19:00 - 09.04.2015 20:00","29774","30010"
"09.04.2015 20:00 - 09.04.2015 21:00","30899","31227"
"09.04.2015 21:00 - 09.04.2015 22:00","32682","32995"
"09.04.2015 22:00 - 09.04.2015 23:00","30810","30461"
"09.04.2015 23:00 - 10.04.2015 00:00","27452","27602"
"10.04.2015 00:00 - 10.04.2015 01:00","25685","25497"
"10.04.2015 01:00 - 10.04.2015 02:00","24057","23651"
"10.04.2015 02:00 - 10.04.2015 03:00","22946","22638"
"10.04.2015 03:00 - 10.04.2015 04:00","22536","22291"
"10.04.2015 04:00 - 10.04.2015 05:00","22348","22088"
"10.04.2015 05:00 - 10.04.2015 06:00","22679","22447"
"10.04.2015 06:00 - 10.04.2015 07:00","24785","24647"
"10.04.2015 07:00 - 10.04.2015 08:00","28012","28109"
"10.04.2015 08:00 - 10.04.2015 09:00","30236","30298"
"10.04.2015 09:00 - 10.04.2015 10:00","31605","31570"
"10.04.2015 10:00 - 10.04.2015 11:00","32270","32206"
"10.04.2015 11:00 - 10.04.2015 12:00","32170","32379"
"10.04.2015 12:00 - 10.04.2015 13:00","32138","32267"
"10.04.2015 13:00 - 10.04.2015 14:00","31748","31909"
"10.04.2015 14:00 - 10.04.2015 15:00","30512","30631"
"10.04.2015 15:00 - 10.04.2015 16:00","29661","29758"
"10.04.2015 16:00 - 10.04.2015 17:00","29228","29401"
"10.04.2015 17:00 - 10.04.2015 18:00","29059","29027"
"10.04.2015 18:00 - 10.04.2015 19:00","28689","28679"
"10.04.2015 19:00 - 10.04.2015 20:00","28701","28642"
"10.04.2015 20:00 - 10.04.2015 21:00","29842","29771"
"10.04.2015 21:00 - 10.04.2015 22:00","31862","31969"
"10.04.2015 22:00 - 10.04.2015 23:00","29593","30019"
"10.04.2015 23:00 - 11.04.2015 00:00","27432","27609"
"11.04.2015 00:00 - 11.04.2015 01:00","25483","25812"
"11.04.2015 01:00 - 11.04.2015 02:00","23621","24002"
"11.04.2015 02:00 - 11.04.2015 03:00","22366","22753"
"11.04.2015 03:00 - 11.04.2015 04:00","21709","22047"
"11.04.2015 04:00 - 11.04.2015 05:00","21256","21619"
"11.04.2015 05:00 - 11.04.2015 06:00","21067","21428"
"11.04.2015 06:00 - 11.04.2015 07:00","21525","21963"
"11.04.2015 07:00 - 11.04.2015 08:00","22267","22666"
"11.04.2015 08:00 - 11.04.2015 09:00","23574","23913"
"11.04.2015 09:00 - 11.04.2015 10:00","26001","26563"
"11.04.2015 10:00 - 11.04.2015 11:00","27808","28521"
"11.04.2015 11:00 - 11.04.2015 12:00","28186","28813"
"11.04.2015 12:00 - 11.04.2015 13:00","27911","28671"
"11.04.2015 13:00 - 11.04.2015 14:00","27800","28746"
"11.04.2015 14:00 - 11.04.2015 15:00","26973","28045"
"11.04.2015 15:00 - 11.04.2015 16:00","25667","26525"
"11.04.2015 16:00 - 11.04.2015 17:00","24886","25669"
"11.04.2015 17:00 - 11.04.2015 18:00","24443","25303"
"11.04.2015 18:00 - 11.04.2015 19:00","24340","25181"
"11.04.2015 19:00 - 11.04.2015 20:00","24484","25403"
"11.04.2015 20:00 - 11.04.2015 21:00","26076","26594"
"11.04.2015 21:00 - 11.04.2015 22:00","28836","28992"
"11.04.2015 22:00 - 11.04.2015 23:00","27400","27835"
"11.04.2015 23:00 - 12.04.2015 00:00","25591","25875"
"12.04.2015 00:00 - 12.04.2015 01:00","23892","24003"
"12.04.2015 01:00 - 12.04.2015 02:00","22103","22286"
"12.04.2015 02:00 - 12.04.2015 03:00","21112","21132"
"12.04.2015 03:00 - 12.04.2015 04:00","20353","20436"
"12.04.2015 04:00 - 12.04.2015 05:00","19920","20014"
"12.04.2015 05:00 - 12.04.2015 06:00","19823","20056"
"12.04.2015 06:00 - 12.04.2015 07:00","20116","20453"
"12.04.2015 07:00 - 12.04.2015 08:00","20080","20608"
"12.04.2015 08:00 - 12.04.2015 09:00","20324","21162"
"12.04.2015 09:00 - 12.04.2015 10:00","22359","22973"
"12.04.2015 10:00 - 12.04.2015 11:00","24187","24494"
"12.04.2015 11:00 - 12.04.2015 12:00","24909","24924"
"12.04.2015 12:00 - 12.04.2015 13:00","25056","25045"
"12.04.2015 13:00 - 12.04.2015 14:00","25349","25442"
"12.04.2015 14:00 - 12.04.2015 15:00","25255","25197"
"12.04.2015 15:00 - 12.04.2015 16:00","24112","24433"
"12.04.2015 16:00 - 12.04.2015 17:00","23339","23671"
"12.04.2015 17:00 - 12.04.2015 18:00","22959","23257"
"12.04.2015 18:00 - 12.04.2015 19:00","23216","23281"
"12.04.2015 19:00 - 12.04.2015 20:00","23760","23829"
"12.04.2015 20:00 - 12.04.2015 21:00","25202","25241"
"12.04.2015 21:00 - 12.04.2015 22:00","28057","28198"
"12.04.2015 22:00 - 12.04.2015 23:00","27304","27436"
"12.04.2015 23:00 - 13.04.2015 00:00","25316","25470"
"13.04.2015 00:00 - 13.04.2015 01:00","23283","23475"
"13.04.2015 01:00 - 13.04.2015 02:00","21696","21845"
"13.04.2015 02:00 - 13.04.2015 03:00","20756","20935"
"13.04.2015 03:00 - 13.04.2015 04:00","20443","20782"
"13.04.2015 04:00 - 13.04.2015 05:00","20377","20921"
"13.04.2015 05:00 - 13.04.2015 06:00","21067","21459"
"13.04.2015 06:00 - 13.04.2015 07:00","23818","23902"
"13.04.2015 07:00 - 13.04.2015 08:00","27534","27050"
"13.04.2015 08:00 - 13.04.2015 09:00","29959","29022"
"13.04.2015 09:00 - 13.04.2015 10:00","31407","30202"
"13.04.2015 10:00 - 13.04.2015 11:00","31694","30848"
"13.04.2015 11:00 - 13.04.2015 12:00","31426","31034"
"13.04.2015 12:00 - 13.04.2015 13:00","31482","31233"
"13.04.2015 13:00 - 13.04.2015 14:00","31288","31031"
"13.04.2015 14:00 - 13.04.2015 15:00","30163","30134"
"13.04.2015 15:00 - 13.04.2015 16:00","29723","29300"
"13.04.2015 16:00 - 13.04.2015 17:00","29336","29015"
"13.04.2015 17:00 - 13.04.2015 18:00","29094","28719"
"13.04.2015 18:00 - 13.04.2015 19:00","28658","28387"
"13.04.2015 19:00 - 13.04.2015 20:00","28546","28346"
"13.04.2015 20:00 - 13.04.2015 21:00","29386","29511"
"13.04.2015 21:00 - 13.04.2015 22:00","31968","31722"
"13.04.2015 22:00 - 13.04.2015 23:00","29628","29393"
"13.04.2015 23:00 - 14.04.2015 00:00","26919","26665"
"14.04.2015 00:00 - 14.04.2015 01:00","25184","24815"
"14.04.2015 01:00 - 14.04.2015 02:00","23533","23251"
"14.04.2015 02:00 - 14.04.2015 03:00","22541","22358"
"14.04.2015 03:00 - 14.04.2015 04:00","22316","21929"
"14.04.2015 04:00 - 14.04.2015 05:00","22303","21845"
"14.04.2015 05:00 - 14.04.2015 06:00","22674","22233"
"14.04.2015 06:00 - 14.04.2015 07:00","24723","24492"
"14.04.2015 07:00 - 14.04.2015 08:00","27542","27860"
"14.04.2015 08:00 - 14.04.2015 09:00","29155","29843"
"14.04.2015 09:00 - 14.04.2015 10:00","30488","30822"
"14.04.2015 10:00 - 14.04.2015 11:00","31129","31468"
"14.04.2015 11:00 - 14.04.2015 12:00","31219","31439"
"14.04.2015 12:00 - 14.04.2015 13:00","31464","31536"
"14.04.2015 13:00 - 14.04.2015 14:00","31376","31445"
"14.04.2015 14:00 - 14.04.2015 15:00","30427","30475"
"14.04.2015 15:00 - 14.04.2015 16:00","29616","29888"
"14.04.2015 16:00 - 14.04.2015 17:00","29228","29754"
"14.04.2015 17:00 - 14.04.2015 18:00","29021","29442"
"14.04.2015 18:00 - 14.04.2015 19:00","28669","28947"
"14.04.2015 19:00 - 14.04.2015 20:00","28373","29062"
"14.04.2015 20:00 - 14.04.2015 21:00","29298","30438"
"14.04.2015 21:00 - 14.04.2015 22:00","31869","32230"
"14.04.2015 22:00 - 14.04.2015 23:00","29640","29646"
"14.04.2015 23:00 - 15.04.2015 00:00","26846","27149"
"15.04.2015 00:00 - 15.04.2015 01:00","24949","25292"
"15.04.2015 01:00 - 15.04.2015 02:00","23341","23666"
"15.04.2015 02:00 - 15.04.2015 03:00","22395","22781"
"15.04.2015 03:00 - 15.04.2015 04:00","22092","22452"
"15.04.2015 04:00 - 15.04.2015 05:00","21993","22376"
"15.04.2015 05:00 - 15.04.2015 06:00","22339","22687"
"15.04.2015 06:00 - 15.04.2015 07:00","24602","24735"
"15.04.2015 07:00 - 15.04.2015 08:00","27869","27879"
"15.04.2015 08:00 - 15.04.2015 09:00","29818","30026"
"15.04.2015 09:00 - 15.04.2015 10:00","30921","31172"
"15.04.2015 10:00 - 15.04.2015 11:00","31470","31754"
"15.04.2015 11:00 - 15.04.2015 12:00","31586","32001"
"15.04.2015 12:00 - 15.04.2015 13:00","31773","32232"
"15.04.2015 13:00 - 15.04.2015 14:00","31596","32149"
"15.04.2015 14:00 - 15.04.2015 15:00","30607","30868"
"15.04.2015 15:00 - 15.04.2015 16:00","29932","30216"
"15.04.2015 16:00 - 15.04.2015 17:00","29599","29854"
"15.04.2015 17:00 - 15.04.2015 18:00","29380","29628"
"15.04.2015 18:00 - 15.04.2015 19:00","29100","29407"
"15.04.2015 19:00 - 15.04.2015 20:00","28955","29624"
"15.04.2015 20:00 - 15.04.2015 21:00","29866","30872"
"15.04.2015 21:00 - 15.04.2015 22:00","32019","32311"
"15.04.2015 22:00 - 15.04.2015 23:00","29602","29850"
"15.04.2015 23:00 - 16.04.2015 00:00","26862","27238"
"16.04.2015 00:00 - 16.04.2015 01:00","25212","25286"
"16.04.2015 01:00 - 16.04.2015 02:00","23524","23604"
"16.04.2015 02:00 - 16.04.2015 03:00","22665","22560"
"16.04.2015 03:00 - 16.04.2015 04:00","22348","22218"
"16.04.2015 04:00 - 16.04.2015 05:00","22258","22142"
"16.04.2015 05:00 - 16.04.2015 06:00","22575","22457"
"16.04.2015 06:00 - 16.04.2015 07:00","24708","24606"
"16.04.2015 07:00 - 16.04.2015 08:00","27800","27759"
"16.04.2015 08:00 - 16.04.2015 09:00","29732","24541"
"16.04.2015 09:00 - 16.04.2015 10:00","31001","N/A"
"16.04.2015 10:00 - 16.04.2015 11:00","31704","31468"
"16.04.2015 11:00 - 16.04.2015 12:00","31786","31715"
"16.04.2015 12:00 - 16.04.2015 13:00","31968","31930"
"16.04.2015 13:00 - 16.04.2015 14:00","31837","31653"
"16.04.2015 14:00 - 16.04.2015 15:00","30724","30455"
"16.04.2015 15:00 - 16.04.2015 16:00","30169","29587"
"16.04.2015 16:00 - 16.04.2015 17:00","30007","29423"
"16.04.2015 17:00 - 16.04.2015 18:00","29845","29368"
"16.04.2015 18:00 - 16.04.2015 19:00","29528","29214"
"16.04.2015 19:00 - 16.04.2015 20:00","29369","29337"
"16.04.2015 20:00 - 16.04.2015 21:00","30305","30540"
"16.04.2015 21:00 - 16.04.2015 22:00","32179","32527"
"16.04.2015 22:00 - 16.04.2015 23:00","29780","30037"
"16.04.2015 23:00 - 17.04.2015 00:00","27168","27375"
"17.04.2015 00:00 - 17.04.2015 01:00","25361","25398"
"17.04.2015 01:00 - 17.04.2015 02:00","23753","23759"
"17.04.2015 02:00 - 17.04.2015 03:00","22656","22779"
"17.04.2015 03:00 - 17.04.2015 04:00","22276","22266"
"17.04.2015 04:00 - 17.04.2015 05:00","22205","22150"
"17.04.2015 05:00 - 17.04.2015 06:00","22509","22505"
"17.04.2015 06:00 - 17.04.2015 07:00","24661","24716"
"17.04.2015 07:00 - 17.04.2015 08:00","27850","27795"
"17.04.2015 08:00 - 17.04.2015 09:00","30052","29769"
"17.04.2015 09:00 - 17.04.2015 10:00","31042","30941"
"17.04.2015 10:00 - 17.04.2015 11:00","31643","31378"
"17.04.2015 11:00 - 17.04.2015 12:00","31808","31519"
"17.04.2015 12:00 - 17.04.2015 13:00","31808","31823"
"17.04.2015 13:00 - 17.04.2015 14:00","31564","31444"
"17.04.2015 14:00 - 17.04.2015 15:00","30427","30104"
"17.04.2015 15:00 - 17.04.2015 16:00","29416","29310"
"17.04.2015 16:00 - 17.04.2015 17:00","29111","29017"
"17.04.2015 17:00 - 17.04.2015 18:00","28911","28822"
"17.04.2015 18:00 - 17.04.2015 19:00","28621","28373"
"17.04.2015 19:00 - 17.04.2015 20:00","28512","28390"
"17.04.2015 20:00 - 17.04.2015 21:00","29439","29239"
"17.04.2015 21:00 - 17.04.2015 22:00","31764","31207"
"17.04.2015 22:00 - 17.04.2015 23:00","29237","29085"
"17.04.2015 23:00 - 18.04.2015 00:00","27108","26792"
"18.04.2015 00:00 - 18.04.2015 01:00","25524","25230"
"18.04.2015 01:00 - 18.04.2015 02:00","23841","23707"
"18.04.2015 02:00 - 18.04.2015 03:00","22590","22576"
"18.04.2015 03:00 - 18.04.2015 04:00","21811","21917"
"18.04.2015 04:00 - 18.04.2015 05:00","21450","21519"
"18.04.2015 05:00 - 18.04.2015 06:00","21232","21313"
"18.04.2015 06:00 - 18.04.2015 07:00","21633","21785"
"18.04.2015 07:00 - 18.04.2015 08:00","22143","22323"
"18.04.2015 08:00 - 18.04.2015 09:00","23346","23716"
"18.04.2015 09:00 - 18.04.2015 10:00","25750","25989"
"18.04.2015 10:00 - 18.04.2015 11:00","27460","27506"
"18.04.2015 11:00 - 18.04.2015 12:00","27886","27751"
"18.04.2015 12:00 - 18.04.2015 13:00","27981","27640"
"18.04.2015 13:00 - 18.04.2015 14:00","27961","27802"
"18.04.2015 14:00 - 18.04.2015 15:00","27103","27035"
"18.04.2015 15:00 - 18.04.2015 16:00","25783","25732"
"18.04.2015 16:00 - 18.04.2015 17:00","25044","24876"
"18.04.2015 17:00 - 18.04.2015 18:00","24678","24564"
"18.04.2015 18:00 - 18.04.2015 19:00","24735","24585"
"18.04.2015 19:00 - 18.04.2015 20:00","24874","25097"
"18.04.2015 20:00 - 18.04.2015 21:00","26217","26014"
"18.04.2015 21:00 - 18.04.2015 22:00","28678","28339"
"18.04.2015 22:00 - 18.04.2015 23:00","27331","27115"
"18.04.2015 23:00 - 19.04.2015 00:00","25601","25237"
"19.04.2015 00:00 - 19.04.2015 01:00","23585","23555"
"19.04.2015 01:00 - 19.04.2015 02:00","22013","21967"
"19.04.2015 02:00 - 19.04.2015 03:00","21048","20806"
"19.04.2015 03:00 - 19.04.2015 04:00","20312","20154"
"19.04.2015 04:00 - 19.04.2015 05:00","19914","19665"
"19.04.2015 05:00 - 19.04.2015 06:00","19799","19655"
"19.04.2015 06:00 - 19.04.2015 07:00","20134","19943"
"19.04.2015 07:00 - 19.04.2015 08:00","20038","19910"
"19.04.2015 08:00 - 19.04.2015 09:00","20559","20613"
"19.04.2015 09:00 - 19.04.2015 10:00","22332","22544"
"19.04.2015 10:00 - 19.04.2015 11:00","23942","24137"
"19.04.2015 11:00 - 19.04.2015 12:00","24701","24767"
"19.04.2015 12:00 - 19.04.2015 13:00","24911","24862"
"19.04.2015 13:00 - 19.04.2015 14:00","25344","25157"
"19.04.2015 14:00 - 19.04.2015 15:00","25197","24873"
"19.04.2015 15:00 - 19.04.2015 16:00","24168","23597"
"19.04.2015 16:00 - 19.04.2015 17:00","23395","22848"
"19.04.2015 17:00 - 19.04.2015 18:00","23005","22508"
"19.04.2015 18:00 - 19.04.2015 19:00","23288","22566"
"19.04.2015 19:00 - 19.04.2015 20:00","23978","23107"
"19.04.2015 20:00 - 19.04.2015 21:00","25094","24641"
"19.04.2015 21:00 - 19.04.2015 22:00","27956","27825"
"19.04.2015 22:00 - 19.04.2015 23:00","27149","27126"
"19.04.2015 23:00 - 20.04.2015 00:00","25210","25158"
"20.04.2015 00:00 - 20.04.2015 01:00","23225","22984"
"20.04.2015 01:00 - 20.04.2015 02:00","21724","21590"
"20.04.2015 02:00 - 20.04.2015 03:00","20754","20745"
"20.04.2015 03:00 - 20.04.2015 04:00","20443","20383"
"20.04.2015 04:00 - 20.04.2015 05:00","20359","20426"
"20.04.2015 05:00 - 20.04.2015 06:00","20973","21078"
"20.04.2015 06:00 - 20.04.2015 07:00","23531","23661"
"20.04.2015 07:00 - 20.04.2015 08:00","26830","26894"
"20.04.2015 08:00 - 20.04.2015 09:00","29287","N/A"
"20.04.2015 09:00 - 20.04.2015 10:00","30958","30296"
"20.04.2015 10:00 - 20.04.2015 11:00","31520","30676"
"20.04.2015 11:00 - 20.04.2015 12:00","31508","30814"
"20.04.2015 12:00 - 20.04.2015 13:00","31637","31057"
"20.04.2015 13:00 - 20.04.2015 14:00","31376","30931"
"20.04.2015 14:00 - 20.04.2015 15:00","30260","29977"
"20.04.2015 15:00 - 20.04.2015 16:00","29292","29254"
"20.04.2015 16:00 - 20.04.2015 17:00","28825","29039"
"20.04.2015 17:00 - 20.04.2015 18:00","28566","28888"
"20.04.2015 18:00 - 20.04.2015 19:00","28059","28481"
"20.04.2015 19:00 - 20.04.2015 20:00","27880","28253"
"20.04.2015 20:00 - 20.04.2015 21:00","28773","29259"
"20.04.2015 21:00 - 20.04.2015 22:00","31244","31572"
"20.04.2015 22:00 - 20.04.2015 23:00","29085","29388"
"20.04.2015 23:00 - 21.04.2015 00:00","26444","26576"
"21.04.2015 00:00 - 21.04.2015 01:00","24713","24837"
"21.04.2015 01:00 - 21.04.2015 02:00","23320","23307"
"21.04.2015 02:00 - 21.04.2015 03:00","22422","22462"
